id_empleado,nombre_completo,area,departamento,fecha_evaluacion,com_claridad_expresion,com_escucha_activa,com_comunicacion_escrita,com_retroalimentacion,com_adaptacion_audiencia,com_score,col_trabajo_equipo,col_cumplimiento_compromisos,col_disposicion_ayudar,col_contribucion_grupal,col_score,lid_toma_decisiones,lid_motivacion_equipo,lid_delegacion,lid_responsabilidad,lid_vision_estrategica,lid_score,res_analisis_situacion,res_pensamiento_critico,res_creatividad_soluciones,res_efectividad_solucion,res_tiempo_resolucion,res_score
4360,Diego Castillo Torres,Operaciones,Producción,2026-01-18,4.5,5.4,5.0,4.6,5.7,5.02,6.1,5.8,5.8,5.7,5.86,7.4,2.8,6.2,5.8,6.6,5.65,5.1,8.3,6.6,6.9,4.7,6.52
4361,Sofía Gómez Hernández,Tecnología,Desarrollo,2026-02-06,7.3,9.5,9.7,4.2,7.6,7.91,7.7,8.6,7.7,8.4,8.1,7.1,10.0,9.4,10.0,9.6,9.1,9.9,8.5,9.0,10.0,9.2,9.32
4362,Carlos Hernández Castillo,Tecnología,Desarrollo,2025-10-27,8.5,8.0,9.4,7.4,9.1,8.48,9.8,9.3,7.9,10.0,9.35,6.7,6.2,9.0,5.6,5.8,6.74,9.6,9.9,9.2,9.3,10.0,9.57
4363,Francisco Rodríguez Jiménez,Marketing,Marketing Digital,2026-05-19,8.6,6.6,4.2,6.1,4.6,6.24,6.3,5.4,6.4,5.3,5.85,4.9,5.6,3.5,3.0,6.6,4.77,3.3,3.2,7.3,4.9,2.1,4.28
4364,Sofía Martínez Ortiz,Ventas,Atención a Clientes,2025-11-24,4.0,6.1,5.7,4.5,5.1,5.1,6.0,6.5,5.0,5.9,5.9,5.2,4.0,5.1,4.6,3.7,4.56,8.1,7.4,6.5,6.7,6.5,7.16
4365,Raúl García Martínez,Finanzas,Tesorería,2026-02-11,5.2,2.2,2.0,3.2,1.2,2.91,4.4,4.3,4.0,3.8,4.15,2.2,2.4,4.6,4.7,3.1,3.24,5.9,3.2,3.1,4.4,4.0,4.18
4366,Andrea García Torres,Finanzas,Auditoría Interna,2025-10-01,9.0,8.6,8.4,8.9,7.6,8.56,10.0,8.3,8.8,7.2,8.64,10.0,9.1,9.1,9.2,8.5,9.25,8.7,8.9,9.0,10.0,10.0,9.2
4367,Raúl Pérez Pérez,Finanzas,Contabilidad,2026-03-21,5.7,4.6,2.7,5.9,3.0,4.45,7.0,6.7,4.7,7.6,6.62,6.4,4.6,3.0,6.4,2.5,4.69,6.7,4.7,4.1,5.2,5.9,5.3
4368,Pedro Ramírez González,Marketing,Investigación de Mercado,2025-12-18,8.2,5.6,6.2,9.1,5.9,6.94,8.8,7.2,8.2,7.6,7.98,9.6,10.0,8.2,9.8,6.9,9.04,7.2,7.5,5.2,8.7,8.4,7.3
4369,Juan Ortiz Castillo,Tecnología,Soporte Técnico,2026-03-10,8.5,7.8,6.0,7.3,6.4,7.33,9.9,7.8,8.2,7.3,8.38,9.0,7.7,9.2,9.2,7.8,8.56,8.1,8.2,8.0,9.8,9.2,8.56
4370,Juan Ortiz Hernández,Ventas,Ventas Internacionales,2026-04-17,4.8,3.4,3.8,4.4,4.8,4.19,6.8,6.1,7.7,7.2,6.9,6.1,5.8,3.8,5.1,4.4,5.16,4.7,6.1,7.3,5.1,3.1,5.49
4371,Ana Ramírez Cruz,Finanzas,Auditoría Interna,2026-04-23,6.2,7.7,7.0,7.3,6.2,6.9,4.4,6.7,6.9,8.7,6.55,7.4,7.4,8.7,5.3,6.0,7.14,6.0,7.9,7.4,7.9,7.4,7.28
4372,Mariana Jiménez López,Ventas,Ventas Internacionales,2025-10-07,8.0,6.7,6.4,9.5,6.9,7.42,7.7,10.0,7.7,8.9,8.58,7.4,7.5,8.1,9.1,9.7,8.17,8.1,8.5,9.7,9.9,8.7,8.94
4373,Alejandro Gómez Jiménez,Operaciones,Logística,2025-11-06,10.0,10.0,9.0,9.3,8.0,9.4,8.4,9.3,6.8,10.0,8.71,9.5,8.9,9.4,10.0,8.6,9.27,6.6,4.3,8.0,7.4,5.8,6.38
4374,Carlos López Flores,Finanzas,Contabilidad,2026-06-17,5.4,5.1,6.6,5.7,5.6,5.64,4.5,5.7,5.7,4.7,5.09,5.3,5.4,4.4,6.9,6.5,5.56,3.6,5.7,5.0,5.3,5.0,4.88
4375,Paola Ramírez López,Recursos Humanos,Capacitación,2025-10-27,4.1,8.5,6.7,7.6,5.7,6.48,6.4,4.5,7.1,7.5,6.34,7.7,7.0,6.6,5.1,5.3,6.56,8.7,7.5,2.9,6.6,5.4,6.49
4376,Ana Rodríguez Castillo,Finanzas,Contabilidad,2026-02-06,5.2,5.1,5.2,5.4,4.2,5.06,3.8,6.3,5.8,3.8,4.82,6.1,6.2,8.0,6.1,7.2,6.67,3.3,2.8,4.4,2.2,4.2,3.26
4377,Alejandro Cruz Castillo,Operaciones,Logística,2026-07-31,6.4,6.2,6.7,5.3,7.3,6.38,6.6,5.7,5.0,4.1,5.43,4.7,6.6,4.1,6.9,5.1,5.44,7.2,7.4,6.4,6.6,7.8,7.03
4378,Valeria Torres Morales,Ventas,Ventas Nacionales,2025-12-02,7.1,8.8,5.5,7.6,6.2,7.14,9.8,9.3,7.8,8.4,8.93,5.7,7.3,7.2,5.7,7.7,6.7,9.3,8.1,9.1,7.2,10.0,8.61
4379,Gabriela Rodríguez Reyes,Ventas,Ventas Nacionales,2026-07-10,6.3,5.9,7.9,7.1,5.5,6.52,5.5,5.4,6.1,7.2,6.02,7.8,5.7,6.7,7.3,5.8,6.68,4.0,4.9,6.2,3.6,4.9,4.68
4380,Karla Vázquez Gómez,Ventas,Ventas Nacionales,2025-10-24,10.0,9.0,7.6,8.7,9.7,9.03,8.5,8.7,7.2,8.2,8.22,9.7,5.6,6.5,6.9,8.9,7.5,9.3,7.8,8.7,9.8,8.6,8.84
4381,Miguel Jiménez García,Ventas,Ventas Internacionales,2026-03-26,2.9,6.1,7.2,6.1,3.7,5.16,6.1,5.7,4.5,5.7,5.58,5.6,6.7,4.8,4.2,4.9,5.4,2.8,4.1,3.7,2.0,0.6,2.92
4382,Diego Gómez Reyes,Operaciones,Producción,2025-10-08,9.1,9.5,9.9,7.0,10.0,9.18,9.9,10.0,10.0,9.1,9.75,8.8,8.6,8.3,9.1,8.7,8.68,9.7,10.0,10.0,10.0,8.4,9.76
4383,Sofía Reyes Ramírez,Ventas,Ventas Nacionales,2026-03-15,6.5,6.4,7.0,5.8,5.3,6.29,5.5,7.5,6.9,7.0,6.66,5.3,5.7,5.5,6.4,7.3,5.9,5.5,6.8,5.1,6.0,5.9,5.89
4384,Ricardo González Reyes,Marketing,Marketing Digital,2026-08-07,10.0,9.2,10.0,8.4,9.4,9.47,9.0,6.9,8.2,9.0,8.32,9.1,10.0,8.5,9.3,9.5,9.3,7.4,8.7,8.5,7.9,8.6,8.17
4385,Laura Cruz Castillo,Operaciones,Producción,2025-12-02,3.9,4.9,3.9,3.1,2.9,3.88,5.0,5.2,4.3,3.6,4.56,5.8,4.5,5.4,5.4,4.1,5.08,3.4,4.4,6.7,3.3,7.2,4.67
4386,Gabriela Cruz Romero,Recursos Humanos,Reclutamiento,2025-12-16,9.8,9.5,8.4,9.1,9.3,9.26,8.5,8.1,9.9,9.4,8.9,7.8,8.6,8.1,9.3,10.0,8.62,10.0,8.1,9.1,9.8,8.6,9.17
4387,María Romero Ramírez,Recursos Humanos,Nómina,2026-05-20,6.7,7.7,5.6,5.6,6.0,6.46,3.7,3.5,3.4,4.4,3.76,3.3,3.8,5.3,6.4,5.2,4.58,7.7,7.1,6.5,7.3,5.2,6.98
4388,Sergio Castillo Reyes,Ventas,Ventas Internacionales,2026-06-25,5.4,5.7,7.2,7.1,4.2,5.91,2.7,3.5,4.4,4.5,3.69,9.6,7.4,5.2,6.6,6.1,7.2,6.3,7.1,7.0,5.7,5.5,6.44
4389,Karla Torres González,Finanzas,Tesorería,2025-10-27,7.9,6.6,6.0,6.4,4.2,6.42,3.1,7.1,6.1,6.8,5.62,5.9,5.8,6.8,7.2,3.9,5.95,7.9,7.0,8.7,9.2,7.2,8.02
4390,Luis Sánchez Flores,Tecnología,Desarrollo,2025-11-27,3.8,6.3,3.8,4.2,4.5,4.59,5.1,7.0,5.1,5.9,5.78,6.4,7.6,5.4,5.8,5.8,6.32,5.4,5.9,6.3,6.3,5.2,5.86
4391,Francisco Pérez Morales,Operaciones,Logística,2026-05-22,4.9,5.3,6.2,3.7,6.1,5.26,3.7,5.3,4.0,2.1,3.76,4.7,4.8,3.6,5.6,6.5,4.91,6.7,6.6,4.2,5.8,6.7,6.0
4392,María García Romero,Operaciones,Logística,2025-12-26,3.6,3.9,3.1,2.1,3.5,3.34,2.8,2.9,5.3,2.8,3.32,4.2,3.6,3.7,3.2,3.8,3.74,4.1,3.4,3.5,4.7,3.0,3.82
4393,Mariana Gómez Sánchez,Finanzas,Tesorería,2026-06-12,8.3,7.9,7.7,7.7,7.2,7.83,8.6,8.1,9.0,7.1,8.18,5.6,5.3,6.3,7.3,5.7,5.93,5.3,7.5,7.5,9.1,7.8,7.3
4394,Diego Jiménez Pérez,Operaciones,Logística,2026-07-03,6.6,5.4,5.9,6.2,6.1,6.02,3.9,7.2,3.8,5.8,5.18,5.2,7.1,6.5,7.1,5.2,6.22,5.1,3.4,5.1,4.7,5.8,4.66
4395,Francisco Jiménez Cruz,Marketing,Comunicación de Marca,2026-01-08,6.1,5.8,7.0,9.0,6.0,6.62,7.0,7.1,4.2,5.3,6.04,7.1,6.5,8.4,5.2,5.6,6.7,5.3,6.6,4.6,6.6,5.8,5.8
4396,Ricardo Sánchez Ortiz,Operaciones,Logística,2025-11-08,9.8,8.0,9.9,7.0,8.8,8.8,9.7,8.2,6.8,5.7,7.74,5.9,4.2,8.3,6.9,7.3,6.32,8.3,7.3,7.6,7.8,8.0,7.78
4397,Ximena Romero Vázquez,Ventas,Ventas Internacionales,2025-10-07,7.0,6.9,6.8,6.5,6.4,6.77,6.5,6.8,6.8,6.9,6.74,6.2,7.1,8.5,6.8,8.0,7.24,8.2,8.1,7.2,8.6,9.6,8.2
4398,Daniela Vázquez González,Ventas,Ventas Internacionales,2026-03-23,1.0,1.5,1.9,1.6,1.3,1.44,2.8,1.8,2.0,1.9,2.16,2.2,3.2,1.8,4.1,2.1,2.64,2.0,2.7,3.6,1.9,2.2,2.5
4399,Camila Pérez Cruz,Marketing,Investigación de Mercado,2026-07-17,7.4,7.3,6.3,6.9,6.7,6.98,7.2,9.8,8.0,8.9,8.44,7.6,9.6,9.1,9.7,6.8,8.6,7.8,7.3,7.0,7.2,7.9,7.4
4400,Juan Martínez Ramírez,Marketing,Comunicación de Marca,2026-02-21,6.3,7.4,6.8,4.2,6.0,6.32,8.0,6.7,7.7,8.3,7.69,8.1,6.7,7.8,7.1,6.5,7.3,9.1,9.1,8.0,8.4,8.4,8.67
4401,Andrea García Ortiz,Operaciones,Producción,2026-01-02,6.3,7.4,5.1,5.7,3.1,5.76,4.9,7.0,7.8,6.7,6.45,6.8,8.6,5.9,7.8,8.7,7.5,4.2,6.6,4.9,4.6,4.9,5.09
4402,Ana Romero Pérez,Ventas,Atención a Clientes,2025-09-18,7.2,7.8,6.1,7.7,7.1,7.19,5.5,5.1,8.0,9.6,6.93,8.6,9.1,8.9,10.0,8.0,8.9,7.8,8.5,7.2,7.8,8.9,7.97
4403,Jorge Hernández Ortiz,Tecnología,Desarrollo,2026-07-29,6.4,9.0,9.0,8.5,8.6,8.22,6.3,5.9,5.7,8.7,6.68,6.3,6.6,6.6,7.3,7.7,6.8,9.0,8.5,8.0,7.4,6.2,8.07
4404,Francisco Martínez López,Ventas,Atención a Clientes,2026-01-11,5.8,4.9,4.0,5.6,6.6,5.3,4.4,2.4,3.4,4.6,3.75,5.8,6.4,5.3,5.4,4.3,5.56,4.6,8.0,1.8,5.1,5.0,5.03
4405,Karla Gómez López,Marketing,Investigación de Mercado,2026-03-05,6.2,3.9,3.5,6.9,6.9,5.3,7.4,9.5,7.3,7.8,8.01,6.0,6.9,7.3,7.0,6.2,6.66,5.6,7.6,5.8,6.6,5.5,6.33
4406,Carlos Rodríguez López,Finanzas,Tesorería,2026-02-05,10.0,7.8,10.0,6.9,9.2,8.86,8.8,8.7,9.1,8.7,8.81,9.0,8.5,9.9,10.0,7.8,9.02,9.0,8.5,10.0,10.0,9.8,9.36
4407,Miguel García Flores,Ventas,Ventas Internacionales,2026-08-05,7.3,8.5,6.8,8.5,7.4,7.7,8.0,7.8,10.0,8.8,8.55,9.0,10.0,9.3,10.0,10.0,9.61,8.0,10.0,10.0,9.9,9.2,9.4
4408,Francisco Cruz Pérez,Marketing,Comunicación de Marca,2026-09-01,2.3,3.2,1.9,5.1,1.8,2.79,2.6,5.1,2.4,3.4,3.38,0.4,4.0,2.6,4.2,3.3,2.74,2.8,0.7,3.1,3.6,5.0,2.72
4409,Fernanda Rodríguez Hernández,Tecnología,Desarrollo,2026-01-29,4.2,4.2,3.2,5.6,3.6,4.12,5.4,5.3,6.7,7.9,6.26,4.7,2.8,5.4,3.3,5.3,4.24,2.7,4.9,4.7,5.4,4.8,4.4
4410,Ana Hernández Romero,Marketing,Investigación de Mercado,2026-06-27,8.6,10.0,8.2,7.4,7.4,8.51,8.4,8.8,5.8,8.0,7.88,9.1,8.3,7.1,9.2,7.1,8.22,7.9,7.2,8.4,6.4,7.5,7.48
4411,Francisco López Sánchez,Marketing,Marketing Digital,2026-01-26,8.3,10.0,10.0,10.0,9.0,9.42,9.4,8.8,9.2,10.0,9.36,9.9,9.5,7.9,9.6,9.8,9.34,8.9,10.0,10.0,9.9,9.8,9.68
4412,Fernanda Hernández Gómez,Ventas,Ventas Internacionales,2026-08-29,3.3,3.5,4.4,3.4,3.7,3.64,2.2,5.0,4.9,3.1,3.66,2.7,4.6,3.5,3.9,2.7,3.51,5.3,3.9,3.4,1.5,3.3,3.61
4413,Raúl González García,Operaciones,Logística,2025-11-19,5.7,7.7,5.8,4.9,3.8,5.82,6.0,6.8,8.9,7.5,7.16,4.5,5.6,5.6,5.7,6.1,5.42,4.9,4.7,5.0,6.4,5.8,5.26
4414,Sofía Morales Ortiz,Recursos Humanos,Capacitación,2026-05-09,4.8,3.6,6.3,7.6,6.4,5.46,6.7,5.3,4.6,5.1,5.53,7.5,8.2,6.4,7.4,7.4,7.43,3.0,5.5,4.6,8.0,5.5,5.19
4415,Daniela Pérez González,Tecnología,Desarrollo,2026-03-27,4.2,7.2,4.4,6.2,5.8,5.53,5.8,3.4,4.7,5.1,4.8,5.5,3.0,7.5,4.5,4.6,4.99,4.2,5.5,4.0,4.6,5.6,4.7
4416,María García Cruz,Finanzas,Contabilidad,2026-05-05,6.2,4.6,5.8,2.9,4.5,4.97,4.8,5.4,4.2,6.7,5.3,6.2,6.2,5.2,7.5,5.8,6.14,5.0,7.4,7.2,6.1,3.5,6.11
4417,Karla García González,Recursos Humanos,Capacitación,2026-04-08,9.4,6.5,7.2,5.9,7.2,7.38,5.8,5.5,6.4,8.1,6.42,7.1,5.6,6.0,6.0,5.1,6.04,7.2,6.0,7.6,6.8,6.0,6.78
4418,Camila Romero Reyes,Recursos Humanos,Reclutamiento,2026-02-26,4.9,5.0,5.8,5.0,5.3,5.18,3.4,2.0,5.1,1.7,2.96,6.9,5.9,5.2,7.0,5.2,6.07,5.3,5.9,3.8,3.8,4.4,4.76
4419,Diego Morales Ramírez,Operaciones,Producción,2026-01-15,4.3,5.0,5.1,5.6,5.1,4.95,7.1,6.6,6.8,7.6,7.04,7.4,5.2,7.6,7.9,6.4,6.82,6.0,4.7,6.6,5.8,5.6,5.72
4420,Laura Ramírez Jiménez,Tecnología,Desarrollo,2025-12-30,9.5,10.0,9.6,9.4,10.0,9.7,8.0,8.7,7.4,8.8,8.25,9.7,9.6,8.7,7.1,7.4,8.74,8.6,6.7,8.8,5.8,8.7,7.62
4421,Roberto Jiménez Reyes,Tecnología,Infraestructura,2025-09-11,6.1,7.6,8.4,7.5,7.5,7.36,6.3,7.0,7.5,8.3,7.22,9.3,5.9,8.3,6.4,8.5,7.7,8.4,8.0,9.4,7.2,9.1,8.33
4422,José Reyes Gómez,Recursos Humanos,Nómina,2026-07-04,6.6,7.5,9.3,7.7,6.3,7.48,9.9,7.1,10.0,9.0,9.0,9.8,8.9,8.7,9.2,7.6,8.94,8.4,9.1,10.0,9.2,10.0,9.22
4423,Roberto Morales González,Tecnología,Soporte Técnico,2025-10-24,8.1,6.1,7.0,6.8,7.8,7.14,10.0,9.0,8.4,9.8,9.38,8.8,7.3,8.0,6.4,7.9,7.77,7.1,8.0,8.3,7.0,8.7,7.71
4424,Sergio Flores Pérez,Operaciones,Logística,2026-01-31,7.5,8.2,10.0,8.6,9.6,8.65,7.4,7.3,6.6,9.2,7.66,9.7,9.3,6.9,9.7,10.0,9.09,8.8,6.0,6.6,7.2,7.8,7.24
4425,Paola López Castillo,Ventas,Ventas Nacionales,2026-05-18,5.1,4.6,5.8,6.2,5.1,5.28,4.6,4.4,4.9,5.2,4.76,5.9,6.5,6.7,5.4,6.2,6.18,5.7,5.1,4.8,5.9,6.6,5.5
4426,Valeria Sánchez Vázquez,Finanzas,Auditoría Interna,2025-10-08,2.0,2.8,3.5,4.0,5.0,3.25,4.2,3.2,1.7,4.9,3.62,4.1,4.6,4.8,2.8,6.1,4.47,1.6,0.7,3.7,1.0,1.5,1.66
4427,José Ramírez Jiménez,Operaciones,Control de Calidad,2025-12-23,7.6,7.3,7.3,6.7,7.7,7.34,7.6,4.3,7.8,8.5,7.04,7.9,7.0,7.6,8.9,9.2,7.96,9.2,7.7,9.4,8.9,8.4,8.72
4428,María Torres Ortiz,Recursos Humanos,Nómina,2026-07-02,8.2,5.8,7.0,8.2,6.1,7.04,5.4,5.6,6.3,7.0,6.03,6.6,6.2,5.7,8.1,6.3,6.5,5.7,6.0,5.8,6.1,6.2,5.92
4429,Alejandro González Torres,Recursos Humanos,Capacitación,2026-07-06,3.9,6.3,3.9,5.7,3.9,4.77,8.1,7.0,7.8,8.0,7.74,3.8,4.8,3.3,5.1,2.9,4.01,5.6,4.7,5.2,5.5,6.5,5.36
4430,Daniela Torres Reyes,Ventas,Ventas Internacionales,2026-01-10,8.6,8.5,9.4,8.6,8.8,8.76,8.8,10.0,9.7,8.8,9.28,8.3,8.3,9.0,6.8,9.7,8.43,7.8,6.7,8.9,8.0,6.3,7.64
4431,Juan Martínez García,Tecnología,Desarrollo,2025-12-15,5.7,7.0,6.5,6.3,6.6,6.41,6.5,6.7,5.8,5.2,6.08,6.9,8.7,6.5,7.8,7.3,7.46,8.0,7.3,7.5,10.0,8.9,8.22
4432,Juan Pérez García,Operaciones,Logística,2026-08-22,6.9,8.7,9.8,9.6,9.0,8.65,8.7,7.8,7.5,7.2,7.86,6.0,7.9,6.1,7.2,5.4,6.59,10.0,7.7,9.1,8.6,8.2,8.78
4433,Raúl Castillo Hernández,Marketing,Comunicación de Marca,2026-01-21,5.4,8.5,5.8,8.0,7.2,6.92,5.6,8.3,7.4,6.9,6.96,6.5,6.2,5.3,6.6,5.9,6.11,9.0,5.4,8.1,7.0,7.7,7.39
4434,Miguel Torres Jiménez,Marketing,Investigación de Mercado,2026-02-26,5.4,5.5,4.4,2.9,2.8,4.46,2.9,3.3,3.7,4.0,3.44,4.4,2.3,3.7,3.1,2.0,3.18,5.0,5.3,4.6,3.9,4.1,4.69
4435,Alejandro Romero Reyes,Tecnología,Soporte Técnico,2025-09-19,6.9,8.2,8.0,9.8,8.3,8.09,8.3,6.3,7.3,5.9,7.0,9.6,9.0,7.9,7.7,8.1,8.6,7.6,6.6,9.2,10.0,7.6,8.15
4436,Roberto Rodríguez Rodríguez,Ventas,Ventas Internacionales,2025-12-11,8.9,8.1,10.0,10.0,7.9,8.94,8.9,8.2,8.3,6.5,8.0,8.5,6.6,8.1,9.1,7.3,7.86,6.9,8.4,8.1,8.7,9.6,8.14
4437,Miguel Rodríguez Castillo,Tecnología,Desarrollo,2025-10-11,8.4,8.3,6.4,8.7,9.6,8.2,4.4,8.0,6.0,5.7,5.94,6.4,8.6,7.1,6.9,8.3,7.45,6.3,6.8,6.5,6.9,8.1,6.76
4438,Jorge López Morales,Finanzas,Auditoría Interna,2026-08-26,6.4,6.6,5.5,4.9,4.4,5.74,7.8,8.1,5.7,7.2,7.31,7.3,6.6,5.9,6.2,9.1,6.95,5.3,5.7,6.9,6.2,5.7,5.94
4439,Gabriela Romero Rodríguez,Ventas,Atención a Clientes,2025-12-03,5.1,4.7,4.9,4.2,4.8,4.78,2.6,2.3,1.4,3.5,2.51,3.6,2.5,2.0,1.5,2.7,2.55,5.3,4.4,5.1,4.5,3.5,4.69
4440,Sergio Pérez Cruz,Ventas,Atención a Clientes,2026-05-09,3.4,3.6,2.3,5.4,2.8,3.44,3.5,3.3,7.0,4.3,4.35,1.5,2.7,1.0,2.8,3.8,2.24,3.7,5.2,2.8,4.1,2.9,3.9
4441,Fernanda Sánchez Torres,Ventas,Ventas Internacionales,2026-02-18,3.1,3.9,6.6,4.6,1.5,3.99,3.3,2.6,5.1,2.4,3.26,3.4,2.0,1.5,1.4,2.2,2.19,4.0,2.1,4.7,3.9,3.8,3.62
4442,Pedro Sánchez López,Recursos Humanos,Nómina,2025-10-22,5.7,2.6,3.6,5.3,3.3,4.08,4.8,2.8,4.5,3.4,3.89,5.4,8.0,3.0,3.6,4.1,5.11,3.5,5.8,5.2,2.9,3.6,4.31
4443,Mariana Ortiz Castillo,Finanzas,Tesorería,2025-10-25,4.2,5.3,5.1,7.7,4.8,5.27,7.1,4.7,5.3,5.2,5.66,2.5,3.9,4.8,3.9,1.7,3.4,4.6,7.3,6.7,5.7,6.9,6.14
4444,Sofía Torres Torres,Finanzas,Tesorería,2026-06-17,2.8,4.6,5.6,2.7,4.4,4.04,3.7,4.4,5.4,4.7,4.46,5.3,3.5,4.6,4.4,5.6,4.62,3.7,4.0,3.8,3.0,2.5,3.54
4445,Sergio Ortiz Romero,Ventas,Ventas Nacionales,2026-06-12,5.3,3.8,3.4,3.7,4.4,4.17,2.6,4.1,4.2,3.2,3.44,4.2,7.0,4.0,4.0,3.5,4.72,4.0,5.4,5.0,5.3,3.8,4.79
4446,Paola Martínez Hernández,Operaciones,Control de Calidad,2025-12-18,5.3,6.2,5.1,5.1,3.5,5.18,6.6,4.5,5.5,5.2,5.5,4.3,5.7,6.6,5.8,6.6,5.68,6.2,8.0,4.4,6.2,5.8,6.25
4447,Pedro Ortiz García,Ventas,Ventas Nacionales,2025-10-22,8.3,9.2,7.5,7.7,8.2,8.26,6.9,6.3,5.0,6.2,6.19,5.4,4.1,6.9,3.1,2.5,4.6,7.1,3.8,5.0,6.3,4.3,5.41
4448,Jorge González Sánchez,Operaciones,Control de Calidad,2026-01-27,6.1,4.9,5.4,3.4,6.5,5.32,5.2,7.6,7.6,8.8,7.18,5.7,6.0,5.4,6.9,5.4,5.85,5.2,6.4,5.8,7.3,5.0,6.02
4449,Karla Rodríguez Flores,Marketing,Investigación de Mercado,2026-08-19,8.8,9.4,10.0,10.0,9.5,9.48,9.3,8.2,8.4,7.6,8.42,9.1,10.0,8.4,8.5,8.3,8.98,8.9,7.5,9.7,5.9,9.6,8.18
4450,Ricardo Reyes Jiménez,Tecnología,Desarrollo,2026-07-10,6.3,7.9,7.4,7.0,7.5,7.2,6.2,7.2,7.7,8.8,7.4,8.0,7.6,7.5,7.4,7.0,7.56,10.0,8.5,9.1,7.8,7.6,8.76
4451,José López Sánchez,Finanzas,Tesorería,2025-12-08,9.1,6.6,5.9,8.0,8.9,7.64,7.4,8.6,6.1,6.9,7.32,8.2,6.6,6.9,4.8,6.6,6.79,7.7,9.0,6.5,7.7,6.7,7.68
4452,Ricardo Romero Gómez,Recursos Humanos,Reclutamiento,2025-12-11,2.6,2.4,2.6,2.2,2.8,2.52,2.4,3.5,2.4,6.0,3.58,2.1,4.0,1.5,3.0,3.2,2.76,4.4,2.4,3.9,2.9,2.8,3.34
4453,Roberto García López,Ventas,Ventas Internacionales,2025-10-15,5.3,5.1,6.4,6.0,7.8,5.95,7.0,7.8,6.1,6.9,6.99,6.9,8.0,10.0,6.6,8.2,7.94,6.4,7.2,7.8,7.8,7.1,7.23
4454,Ricardo Morales Jiménez,Marketing,Marketing Digital,2026-02-25,3.9,5.3,5.4,5.0,7.0,5.18,4.2,7.6,4.1,3.0,4.73,3.3,4.3,4.0,2.9,2.0,3.44,7.3,5.0,5.5,3.8,6.8,5.62
4455,Ana Gómez Flores,Marketing,Comunicación de Marca,2026-04-04,5.0,5.8,4.9,6.1,5.8,5.46,3.6,3.8,4.7,4.3,4.04,5.3,2.7,4.6,4.5,5.1,4.36,4.3,6.1,6.8,6.4,3.7,5.61
4456,Alejandro García Ortiz,Marketing,Investigación de Mercado,2026-07-29,8.0,9.3,8.6,10.0,9.6,8.98,8.5,8.0,7.4,6.7,7.7,10.0,8.4,9.9,10.0,10.0,9.58,8.2,10.0,8.7,7.1,9.8,8.69
4457,Andrea González Sánchez,Operaciones,Producción,2025-11-26,6.7,5.9,6.6,6.6,6.8,6.48,7.2,6.9,8.9,9.5,8.04,6.9,4.6,8.9,8.3,7.3,7.0,9.4,8.0,7.2,5.9,8.7,7.84
4458,Daniela García Castillo,Tecnología,Infraestructura,2025-09-26,8.6,9.2,10.0,8.2,9.0,9.03,8.2,6.7,7.8,6.5,7.32,6.5,7.0,7.2,8.7,7.4,7.23,9.6,9.0,9.4,7.3,8.4,8.83
4459,Sergio Gómez Ramírez,Recursos Humanos,Capacitación,2026-08-22,8.1,10.0,8.2,8.1,8.5,8.65,8.1,8.2,9.5,10.0,8.88,8.1,10.0,8.6,8.4,8.2,8.74,5.0,5.9,5.9,6.5,4.4,5.64
4460,Andrea Flores Flores,Finanzas,Tesorería,2026-03-12,6.2,3.3,6.5,4.8,5.2,5.18,3.5,6.7,5.0,6.2,5.28,5.6,3.1,5.2,6.9,5.8,5.12,5.9,6.5,3.8,4.6,6.8,5.46
4461,Alejandro Flores Vázquez,Recursos Humanos,Reclutamiento,2026-05-01,2.5,2.1,0.7,1.8,4.0,2.16,4.2,3.6,1.3,2.2,2.97,4.6,2.0,4.5,5.0,3.1,3.76,3.9,3.9,5.2,4.4,3.3,4.2
4462,José Hernández Gómez,Marketing,Investigación de Mercado,2025-12-10,7.0,7.2,7.5,6.7,6.9,7.09,10.0,10.0,10.0,7.6,9.4,8.8,7.0,9.2,9.0,10.0,8.64,7.7,9.8,9.3,7.6,9.2,8.68
4463,Pedro Ortiz Ramírez,Marketing,Comunicación de Marca,2025-12-03,7.4,6.0,5.4,8.8,7.9,6.94,5.3,5.5,5.9,7.1,5.92,7.7,7.9,5.3,5.0,9.5,7.14,6.2,7.6,8.5,7.2,6.3,7.22
4464,Ricardo García Pérez,Operaciones,Control de Calidad,2026-06-20,2.2,2.3,3.9,2.6,0.0,2.3,2.6,3.8,2.6,1.7,2.68,1.5,5.3,1.3,2.3,1.9,2.59,2.8,0.4,1.3,2.1,1.8,1.66
4465,Francisco Sánchez Flores,Recursos Humanos,Capacitación,2025-09-25,4.8,2.5,1.2,2.3,2.6,2.8,2.6,4.8,2.8,2.9,3.26,2.3,3.2,4.1,0.6,3.3,2.78,3.9,1.9,1.7,3.6,2.2,2.73
4466,Ana Flores Torres,Finanzas,Contabilidad,2026-07-19,6.1,7.4,7.2,7.5,6.4,6.9,8.8,6.6,4.2,6.9,6.86,7.1,6.8,6.6,5.8,6.2,6.6,5.7,7.5,6.9,5.7,4.5,6.27
