id_empleado,nombre_completo,area,departamento,fecha_evaluacion,com_claridad_expresion,com_escucha_activa,com_comunicacion_escrita,com_retroalimentacion,com_adaptacion_audiencia,com_score,col_trabajo_equipo,col_cumplimiento_compromisos,col_disposicion_ayudar,col_contribucion_grupal,col_score,lid_toma_decisiones,lid_motivacion_equipo,lid_delegacion,lid_responsabilidad,lid_vision_estrategica,lid_score,res_analisis_situacion,res_pensamiento_critico,res_creatividad_soluciones,res_efectividad_solucion,res_tiempo_resolucion,res_score
4045,Pedro González Sánchez,Operaciones,Control de Calidad,2026-04-22,6.3,7.5,8.3,8.2,7.8,7.51,8.1,6.2,8.3,8.3,7.72,5.5,7.5,7.3,9.6,10.0,7.65,8.0,7.7,7.6,8.8,8.2,8.02
4046,Luis López Morales,Ventas,Atención a Clientes,2025-10-06,3.5,4.6,3.8,4.5,5.7,4.31,3.4,3.1,3.3,4.7,3.63,4.2,5.7,4.3,4.2,5.1,4.73,2.7,5.5,4.4,5.3,3.5,4.34
4047,Raúl Sánchez Morales,Tecnología,Desarrollo,2026-08-05,4.4,3.8,7.0,6.2,5.8,5.25,6.4,9.3,8.2,6.0,7.38,6.6,4.9,6.4,6.4,4.9,5.85,6.3,7.4,7.1,7.3,6.9,7.0
4048,Sergio Flores García,Marketing,Comunicación de Marca,2026-03-26,3.5,3.6,5.3,3.7,1.8,3.66,2.2,4.2,4.0,3.2,3.31,4.9,4.5,4.5,1.9,3.9,4.12,1.7,2.0,3.5,2.0,2.7,2.3
4049,Carlos Torres Sánchez,Recursos Humanos,Reclutamiento,2026-08-13,10.0,10.0,9.7,10.0,10.0,9.94,8.7,10.0,8.5,10.0,9.31,8.8,8.6,8.2,7.7,8.3,8.39,8.5,9.1,8.8,8.9,9.1,8.85
4050,Alejandro Hernández Torres,Tecnología,Infraestructura,2026-06-21,4.3,3.7,1.6,4.5,4.9,3.73,3.6,4.1,2.3,4.2,3.62,1.9,0.0,2.1,1.7,0.7,1.25,2.7,2.1,2.5,3.1,3.5,2.67
4051,Juan Ortiz García,Finanzas,Auditoría Interna,2026-08-23,8.6,10.0,8.6,8.9,9.4,9.12,9.1,8.4,10.0,9.5,9.2,9.2,10.0,8.9,8.1,9.0,9.14,8.9,9.8,6.4,8.3,7.4,8.36
4052,Sofía Vázquez González,Ventas,Atención a Clientes,2026-04-16,3.0,4.8,4.5,4.3,5.4,4.3,4.0,2.1,4.0,4.7,3.7,4.9,4.3,3.6,5.1,2.6,4.18,1.5,2.5,3.8,1.6,1.8,2.26
4053,Juan Hernández Jiménez,Tecnología,Desarrollo,2025-11-15,4.6,6.0,5.4,4.9,4.1,5.08,3.3,5.6,3.5,5.6,4.49,5.3,6.6,5.5,6.2,5.9,5.89,7.2,5.5,6.2,6.4,5.5,6.24
4054,Gabriela López Hernández,Tecnología,Desarrollo,2026-02-19,8.5,6.6,7.5,7.8,8.5,7.72,4.7,5.4,5.7,6.8,5.6,7.0,6.0,6.5,7.1,4.8,6.34,8.4,6.8,6.4,8.7,5.8,7.4
4055,Mariana López Flores,Finanzas,Contabilidad,2026-03-13,6.9,5.8,5.2,6.2,4.5,5.82,4.9,2.0,4.2,4.9,4.04,4.7,4.4,5.9,6.1,3.9,4.96,4.3,4.7,6.6,7.7,4.6,5.57
4056,Karla Pérez Morales,Ventas,Atención a Clientes,2026-03-31,6.5,7.8,10.0,8.7,8.5,8.15,7.8,6.5,7.3,6.8,7.12,5.2,6.1,7.5,5.9,6.1,6.12,7.1,7.5,7.5,6.0,8.7,7.22
4057,Daniela Pérez López,Operaciones,Logística,2025-11-11,8.5,9.3,8.7,7.8,7.5,8.48,5.8,8.0,7.5,7.1,7.02,6.0,6.5,8.4,7.8,9.2,7.36,6.1,6.6,6.9,7.0,6.9,6.64
4058,Andrea González García,Recursos Humanos,Capacitación,2026-06-12,6.8,9.2,8.6,8.0,10.0,8.42,9.5,8.7,9.2,9.9,9.34,8.3,7.4,8.9,7.6,7.1,7.91,7.8,8.9,8.4,8.6,10.0,8.57
4059,Camila Morales García,Marketing,Marketing Digital,2026-05-13,7.4,8.3,8.1,7.9,9.2,8.11,6.4,6.6,6.2,7.6,6.71,10.0,8.7,9.4,6.9,5.9,8.48,7.5,7.7,6.5,8.3,5.6,7.32
4060,Jorge Gómez Ramírez,Recursos Humanos,Nómina,2026-01-21,5.3,3.2,3.8,1.9,4.3,3.82,4.3,5.4,1.6,3.5,3.84,3.6,3.8,4.0,3.4,2.7,3.57,2.8,4.2,1.0,4.5,3.5,3.2
4061,Fernanda Reyes Reyes,Marketing,Investigación de Mercado,2026-04-05,5.3,6.5,5.8,5.4,5.0,5.67,7.4,6.3,7.2,6.6,6.88,6.1,7.1,6.0,8.5,6.7,6.78,8.5,9.7,8.0,9.3,7.5,8.76
4062,Francisco Morales Flores,Finanzas,Auditoría Interna,2026-04-09,4.9,7.6,7.0,8.0,7.5,6.85,10.0,8.3,8.6,6.8,8.49,9.2,7.4,7.5,6.1,5.3,7.36,8.4,9.9,8.8,8.5,10.0,9.04
4063,Andrea Martínez Torres,Finanzas,Contabilidad,2026-07-10,7.3,6.0,5.2,5.5,5.9,6.08,6.6,4.7,4.7,4.9,5.32,7.9,6.2,8.0,7.7,6.1,7.2,5.2,7.9,5.7,6.6,6.7,6.41
4064,Sofía Ortiz Castillo,Ventas,Atención a Clientes,2026-06-15,7.0,6.7,8.6,6.5,8.7,7.42,10.0,8.9,9.6,9.3,9.47,6.9,7.4,3.5,5.0,7.2,6.1,5.4,5.3,6.6,6.2,7.0,5.94
4065,Paola Rodríguez González,Recursos Humanos,Capacitación,2026-08-27,8.1,6.5,6.2,5.2,4.7,6.38,4.3,6.8,6.8,3.3,5.18,6.8,5.2,5.3,2.9,6.8,5.52,3.8,2.9,6.8,5.1,5.4,4.6
4066,Paola Romero Rodríguez,Ventas,Atención a Clientes,2025-12-22,5.0,5.2,3.2,6.1,5.7,4.96,3.7,4.5,4.3,4.0,4.1,4.6,2.5,3.6,4.6,3.6,3.72,5.1,5.1,2.3,5.2,5.7,4.62
4067,Francisco Ortiz García,Recursos Humanos,Reclutamiento,2025-09-09,8.1,7.2,6.5,5.8,7.4,7.1,7.1,8.6,9.6,9.0,8.45,8.6,7.8,6.7,8.9,8.6,8.06,9.3,6.3,7.8,6.5,6.8,7.44
4068,Laura Morales Pérez,Recursos Humanos,Nómina,2025-09-22,6.2,6.8,6.5,6.0,7.8,6.62,4.2,4.0,5.2,4.9,4.53,4.9,7.7,4.2,6.0,7.2,5.97,6.6,5.7,7.2,7.0,4.8,6.4
4069,Diego González Pérez,Tecnología,Desarrollo,2026-02-16,1.7,1.7,1.5,3.6,1.7,1.94,2.9,4.2,1.7,3.0,3.01,3.2,4.3,1.4,2.0,3.4,2.96,4.2,2.0,4.4,3.5,2.9,3.42
4070,Valeria Pérez Flores,Tecnología,Soporte Técnico,2026-08-19,10.0,10.0,10.0,10.0,8.1,9.72,6.0,5.0,8.5,8.3,6.82,8.0,7.7,5.6,9.0,9.2,7.78,6.9,7.4,7.3,7.3,7.5,7.24
4071,Ximena Ortiz Castillo,Operaciones,Control de Calidad,2026-06-28,4.2,7.4,4.9,4.1,5.2,5.28,6.8,4.0,6.4,7.6,6.22,8.7,7.8,8.0,5.7,6.3,7.52,6.3,6.6,7.8,7.1,8.8,7.08
4072,Karla López Castillo,Operaciones,Producción,2026-05-06,8.0,8.8,9.6,8.0,9.7,8.78,9.4,7.5,9.3,9.2,8.86,7.6,8.0,5.1,7.7,6.8,7.1,9.2,9.0,9.2,10.0,9.9,9.38
4073,Ricardo Cruz Flores,Recursos Humanos,Nómina,2025-09-14,2.5,4.2,2.8,4.6,3.1,3.39,3.8,3.5,3.1,3.5,3.51,3.3,3.2,5.2,2.8,2.5,3.46,4.8,3.2,4.5,4.8,3.9,4.25
4074,Pedro Cruz González,Operaciones,Producción,2026-04-11,6.0,4.6,3.6,4.2,5.0,4.75,4.5,4.9,3.0,4.8,4.38,5.7,4.6,5.2,7.5,5.0,5.49,5.8,6.4,7.1,5.5,5.4,6.11
4075,Karla Castillo Hernández,Finanzas,Tesorería,2025-11-24,5.5,6.8,7.2,7.8,6.4,6.64,7.3,5.7,8.8,7.9,7.35,7.6,6.7,7.4,7.6,6.3,7.14,3.9,6.6,6.7,5.8,6.7,5.8
4076,Francisco Morales Martínez,Ventas,Atención a Clientes,2026-07-03,7.2,4.3,5.1,7.0,6.6,5.94,4.7,8.4,6.7,5.5,6.22,6.7,8.5,7.4,8.6,9.2,7.95,7.2,8.9,5.0,5.5,7.1,6.84
4077,Andrea Vázquez Pérez,Marketing,Investigación de Mercado,2026-08-18,4.6,9.1,6.9,4.1,4.7,6.12,7.7,7.5,7.8,4.7,6.92,4.8,4.7,6.0,6.2,3.9,5.09,4.4,6.3,5.3,2.9,4.7,4.78
4078,Daniela Rodríguez González,Ventas,Atención a Clientes,2026-04-14,3.5,1.6,1.4,0.4,3.2,2.09,4.8,4.8,2.8,4.8,4.4,2.5,2.0,4.3,4.1,1.9,2.88,4.1,1.4,3.2,3.9,3.4,3.14
4079,Laura Morales Hernández,Marketing,Investigación de Mercado,2026-05-24,5.2,4.0,6.2,6.0,6.0,5.34,4.6,4.8,7.4,4.2,5.11,5.1,6.1,5.8,6.7,5.2,5.74,4.0,5.9,5.4,4.1,6.8,5.06
4080,Jorge López Ramírez,Recursos Humanos,Capacitación,2026-05-19,3.5,3.5,2.2,3.0,3.5,3.16,2.9,2.7,3.5,4.2,3.3,3.0,2.9,0.0,2.3,2.3,2.16,0.4,2.6,0.5,1.2,1.6,1.25
4081,Paola López Ramírez,Marketing,Marketing Digital,2026-07-24,5.8,6.4,6.8,6.8,6.2,6.36,8.8,6.3,9.2,6.0,7.56,5.4,6.6,6.9,6.3,6.6,6.32,7.8,7.2,7.2,8.6,10.0,7.91
4082,Valeria Reyes Morales,Marketing,Comunicación de Marca,2026-02-03,6.2,5.0,5.7,5.2,5.5,5.54,7.1,4.4,6.3,4.5,5.62,4.1,5.9,3.1,6.6,3.6,4.65,6.0,6.9,5.7,6.1,7.1,6.3
4083,Laura Torres Gómez,Operaciones,Producción,2026-07-15,8.0,7.4,7.7,7.4,7.5,7.63,7.4,7.1,6.9,8.2,7.42,6.3,7.5,7.1,7.3,7.4,7.08,3.3,7.1,7.6,4.3,4.5,5.43
4084,Roberto Ramírez Hernández,Ventas,Atención a Clientes,2025-12-22,2.8,2.5,4.1,4.2,1.4,2.98,6.1,5.4,6.6,6.8,6.2,4.1,4.0,3.8,3.0,3.9,3.82,6.6,5.0,6.8,6.5,6.1,6.17
4085,José Castillo Castillo,Marketing,Comunicación de Marca,2026-06-29,3.7,4.1,5.0,4.7,1.9,3.94,2.8,5.5,5.0,5.3,4.54,4.1,5.6,6.5,4.3,6.5,5.34,3.3,3.2,4.0,4.8,3.7,3.76
4086,Paola García Martínez,Operaciones,Control de Calidad,2026-07-27,9.4,8.8,8.2,10.0,8.7,9.0,9.6,10.0,6.4,9.3,8.98,7.7,6.5,6.8,8.7,8.2,7.44,10.0,9.9,7.6,9.6,10.0,9.41
4087,José Morales Rodríguez,Finanzas,Contabilidad,2026-01-10,4.0,3.8,4.5,4.6,4.7,4.24,5.4,4.9,5.1,7.4,5.72,3.0,2.2,6.8,5.8,3.7,4.08,4.5,6.0,4.9,5.1,5.4,5.16
4088,Luis López Hernández,Recursos Humanos,Capacitación,2026-03-29,5.1,3.5,3.5,4.7,5.4,4.36,3.8,5.9,4.7,3.8,4.5,4.1,6.4,4.4,4.8,6.6,5.22,1.1,2.3,2.8,2.3,1.3,2.0
4089,Luis García Flores,Ventas,Ventas Internacionales,2026-03-12,6.7,7.7,7.5,6.2,8.0,7.23,6.6,8.4,7.0,10.0,7.98,4.5,5.9,5.3,6.8,5.1,5.44,5.9,7.3,5.7,6.5,5.2,6.26
4090,Camila Cruz García,Recursos Humanos,Reclutamiento,2026-05-11,9.4,9.8,8.0,8.9,10.0,9.24,8.9,8.7,9.5,10.0,9.25,10.0,8.7,9.0,8.7,9.4,9.19,10.0,10.0,10.0,10.0,10.0,10.0
4091,María Pérez Martínez,Operaciones,Control de Calidad,2026-08-05,9.7,9.1,8.8,7.7,10.0,9.11,9.6,7.5,7.6,7.4,8.12,7.7,8.6,8.8,8.0,10.0,8.54,6.7,7.1,8.8,6.6,8.6,7.39
4092,Ximena Martínez Reyes,Tecnología,Soporte Técnico,2026-02-20,6.3,5.4,6.5,7.0,5.4,6.08,6.0,6.6,7.1,6.1,6.4,4.6,7.4,7.6,5.4,6.7,6.34,8.7,8.1,7.9,7.2,7.8,8.0
4093,María González Torres,Marketing,Marketing Digital,2025-09-27,4.2,5.8,7.8,4.9,4.7,5.5,8.5,10.0,9.4,9.8,9.38,5.5,5.4,5.4,8.0,4.9,5.74,6.4,5.9,3.4,4.5,7.8,5.44
4094,Paola Ortiz Rodríguez,Ventas,Atención a Clientes,2026-07-25,8.3,6.5,7.0,6.9,5.7,6.99,4.5,5.8,7.2,7.6,6.14,6.4,7.3,7.1,5.9,6.6,6.72,7.3,9.1,6.5,8.2,7.6,7.8
4095,Ricardo Cruz Morales,Tecnología,Infraestructura,2026-08-07,10.0,10.0,9.4,10.0,10.0,9.88,9.6,8.8,7.5,10.0,9.08,9.7,9.2,8.2,9.1,8.7,9.04,5.9,8.3,7.2,6.1,5.7,6.78
4096,Mariana Jiménez Martínez,Operaciones,Logística,2025-11-28,8.8,10.0,9.1,9.6,8.7,9.26,7.7,7.9,8.8,8.1,8.07,7.5,9.6,8.8,6.4,8.0,8.2,8.8,8.9,8.8,8.4,10.0,8.86
4097,Roberto López Gómez,Marketing,Comunicación de Marca,2025-10-11,6.8,6.2,9.1,6.4,7.9,7.22,7.4,8.4,7.5,7.2,7.62,7.5,9.0,8.3,7.1,8.7,8.15,5.3,8.3,6.7,8.3,8.6,7.26
4098,Carlos Morales Romero,Operaciones,Logística,2026-03-03,5.1,6.2,4.8,8.2,8.7,6.32,6.1,5.9,5.4,6.1,5.91,8.7,8.4,5.8,6.2,5.3,7.16,5.6,6.1,4.9,5.0,5.2,5.42
4099,Carlos Gómez López,Marketing,Comunicación de Marca,2026-06-03,7.4,6.8,6.3,6.0,5.3,6.5,6.7,6.7,4.9,6.9,6.39,6.7,4.3,2.3,5.0,6.3,4.9,5.9,5.2,4.2,6.2,5.3,5.39
4100,Gabriela González Vázquez,Recursos Humanos,Reclutamiento,2026-03-26,6.6,7.4,6.7,8.2,6.5,7.04,6.9,5.7,8.4,8.9,7.4,6.9,5.0,7.2,8.6,6.9,6.74,8.7,7.0,8.8,6.6,6.5,7.66
4101,Fernanda Flores Martínez,Finanzas,Contabilidad,2026-02-20,5.9,7.7,7.7,6.8,5.6,6.8,7.0,4.3,4.6,3.3,4.92,6.2,7.7,8.1,6.9,5.2,6.91,7.4,6.5,5.9,6.2,4.4,6.34
4102,Paola Vázquez Romero,Finanzas,Auditoría Interna,2026-03-27,3.6,3.6,4.1,4.3,4.3,3.91,2.1,4.3,3.5,4.7,3.58,3.0,3.4,3.3,4.8,3.1,3.44,0.0,1.9,1.3,2.3,0.0,1.19
4103,Francisco Romero González,Tecnología,Desarrollo,2025-11-04,6.2,7.8,9.1,6.6,5.0,7.06,4.9,5.5,6.8,5.0,5.46,5.2,3.1,4.5,3.2,5.0,4.2,7.3,5.6,7.3,6.3,6.4,6.58
4104,Francisco López Romero,Recursos Humanos,Capacitación,2026-05-10,4.6,5.2,5.3,5.0,4.0,4.86,3.5,1.6,1.9,4.1,2.86,1.5,3.7,0.3,2.3,3.2,2.18,2.8,3.9,2.6,2.4,0.9,2.76
4105,Fernanda González Sánchez,Marketing,Marketing Digital,2026-01-14,6.3,4.6,7.1,4.5,4.0,5.42,7.4,7.5,7.0,4.9,6.72,7.7,5.1,4.2,6.2,5.3,5.76,7.2,7.2,6.8,7.6,8.2,7.3
4106,Juan Ortiz Pérez,Recursos Humanos,Nómina,2025-12-03,4.0,2.0,4.8,1.4,4.4,3.33,3.6,3.0,2.7,2.9,3.1,2.3,2.5,2.5,4.7,2.4,2.76,4.0,4.6,1.9,4.6,4.3,3.88
4107,Fernanda Reyes Gómez,Recursos Humanos,Capacitación,2026-03-21,5.1,4.7,6.7,5.7,5.6,5.48,6.8,6.4,5.6,6.4,6.36,7.9,8.1,8.3,6.7,5.7,7.52,6.3,6.3,5.1,5.9,7.1,6.06
4108,Gabriela Castillo González,Ventas,Ventas Nacionales,2026-06-11,9.8,8.2,8.7,6.8,10.0,8.76,7.8,10.0,7.6,7.8,8.31,6.9,8.5,4.1,8.3,6.7,6.92,9.4,8.9,7.0,6.5,7.5,8.02
4109,Valeria Reyes Vázquez,Recursos Humanos,Reclutamiento,2025-09-26,6.2,7.5,6.7,7.3,5.7,6.72,4.1,5.4,7.2,6.4,5.62,6.4,6.2,6.8,7.1,5.9,6.46,6.2,5.7,5.1,5.5,4.6,5.56
4110,Diego Sánchez Sánchez,Tecnología,Infraestructura,2025-10-31,6.2,5.8,3.7,3.7,6.2,5.22,5.7,5.5,6.0,5.1,5.56,6.3,4.0,7.1,5.9,4.7,5.58,6.7,5.4,6.2,7.5,6.8,6.44
4111,Raúl González García,Operaciones,Producción,2025-12-29,4.6,2.5,5.0,5.6,3.6,4.15,6.6,5.0,5.1,5.7,5.68,6.0,5.4,4.3,5.0,3.7,5.01,4.7,4.9,3.8,6.8,7.1,5.23
4112,José Martínez González,Operaciones,Producción,2026-01-13,1.2,0.8,2.8,4.4,3.1,2.18,4.3,3.8,3.9,2.9,3.74,1.7,1.9,2.6,0.9,2.6,1.94,3.5,5.0,2.9,0.5,2.3,3.04
4113,Sergio Vázquez Pérez,Ventas,Ventas Internacionales,2025-11-21,1.4,6.2,4.5,3.6,3.4,3.85,3.2,2.7,3.2,3.4,3.13,5.4,3.6,3.9,4.3,2.8,4.1,3.7,3.9,3.9,3.4,2.6,3.62
4114,Alejandro Ramírez García,Ventas,Atención a Clientes,2026-08-21,10.0,9.6,9.9,8.9,10.0,9.72,6.2,8.9,8.3,8.1,7.77,4.9,7.0,7.0,7.5,9.2,6.88,10.0,8.1,8.5,8.7,9.6,8.93
4115,María Reyes Castillo,Ventas,Atención a Clientes,2025-12-20,8.4,7.2,8.8,6.1,8.7,7.88,9.2,9.2,8.2,8.6,8.85,7.8,8.1,5.4,9.3,6.2,7.38,8.1,5.2,7.9,6.9,7.1,7.0
4116,Sofía López Gómez,Ventas,Ventas Nacionales,2026-08-02,3.9,3.3,7.4,3.4,3.2,4.27,3.8,4.6,4.2,3.3,3.96,5.0,3.4,3.5,2.7,5.2,3.99,3.8,3.6,4.0,3.9,5.5,3.98
4117,Gabriela González Rodríguez,Marketing,Comunicación de Marca,2026-04-12,9.5,8.3,8.4,8.8,8.2,8.68,8.5,8.6,9.9,9.4,9.03,9.6,8.7,7.9,9.7,7.4,8.72,9.3,7.6,7.1,8.9,7.9,8.22
4118,Raúl Vázquez Gómez,Marketing,Marketing Digital,2026-09-01,4.5,4.7,6.5,4.8,4.0,4.92,6.4,4.8,4.0,7.2,5.72,5.5,3.2,4.8,5.2,4.5,4.59,3.7,4.7,4.0,3.7,4.1,4.05
4119,Paola Reyes Pérez,Operaciones,Control de Calidad,2026-06-28,7.7,7.7,9.2,7.6,6.1,7.74,8.7,7.6,7.3,7.8,7.92,9.4,10.0,9.6,7.4,8.9,9.22,8.2,8.1,9.3,7.7,8.7,8.34
4120,Fernanda Jiménez Castillo,Finanzas,Auditoría Interna,2026-08-10,2.1,4.8,2.8,1.8,2.9,2.99,5.2,4.8,3.2,4.3,4.47,6.8,3.5,3.5,5.4,4.9,4.82,2.7,5.7,3.3,5.6,3.6,4.24
4121,Sofía Rodríguez Morales,Operaciones,Control de Calidad,2026-05-10,5.5,6.3,7.9,6.7,8.2,6.76,7.3,6.5,8.0,7.9,7.39,8.0,8.0,7.4,7.1,5.9,7.43,6.5,6.7,5.2,5.9,7.0,6.22
4122,María García Martínez,Ventas,Ventas Nacionales,2026-02-18,6.2,3.5,4.0,5.6,3.2,4.54,6.1,7.1,6.5,7.1,6.68,2.8,4.9,4.9,4.3,4.6,4.24,5.3,4.1,2.5,5.4,3.0,4.23
4123,Sergio Romero Castillo,Marketing,Marketing Digital,2026-07-17,2.6,5.0,4.2,2.5,1.8,3.38,4.4,4.0,3.4,2.8,3.7,0.0,0.6,1.2,2.9,2.3,1.17,0.0,1.1,2.5,3.7,0.6,1.58
4124,Laura Reyes González,Marketing,Marketing Digital,2026-01-23,6.8,6.5,8.2,5.4,7.0,6.82,6.8,4.5,4.7,4.5,5.23,7.6,7.6,6.5,8.3,7.3,7.44,6.8,7.9,7.0,5.9,5.0,6.76
4125,Jorge Cruz Gómez,Finanzas,Auditoría Interna,2026-05-04,10.0,9.7,8.0,8.2,9.1,9.12,10.0,8.1,8.7,9.6,9.17,7.0,7.7,10.0,6.6,8.5,7.94,10.0,9.2,9.0,7.0,10.0,9.0
4126,Ana Pérez Gómez,Marketing,Comunicación de Marca,2026-02-02,3.2,3.2,3.3,3.2,3.8,3.31,0.8,1.0,0.4,1.6,0.97,4.8,2.2,4.4,2.6,3.2,3.5,2.1,3.1,2.6,3.4,2.1,2.71
4127,Sofía Gómez Reyes,Marketing,Investigación de Mercado,2025-11-14,3.6,5.7,5.9,4.0,3.4,4.62,3.5,4.1,2.6,3.8,3.54,7.3,6.6,5.6,6.9,7.0,6.68,3.3,5.3,4.9,4.5,4.0,4.43
4128,Karla Pérez Cruz,Finanzas,Contabilidad,2026-01-21,6.8,5.4,6.9,5.6,5.3,6.06,6.3,6.2,3.1,5.9,5.54,6.6,8.9,6.8,9.9,6.5,7.7,8.7,4.3,5.6,4.9,3.7,5.72
4129,Mariana Romero Rodríguez,Tecnología,Desarrollo,2026-06-15,5.8,5.6,6.8,5.8,3.6,5.62,7.7,7.9,7.9,6.4,7.46,6.9,4.6,4.1,4.1,3.8,4.88,4.2,6.6,4.9,4.5,7.1,5.29
4130,Paola Ramírez Ramírez,Recursos Humanos,Capacitación,2026-02-19,8.7,8.5,9.0,6.8,8.2,8.35,10.0,8.8,8.8,9.4,9.31,8.5,9.7,9.4,6.8,7.1,8.51,8.9,7.8,9.2,7.7,9.5,8.5
4131,Ximena González Flores,Recursos Humanos,Capacitación,2026-06-28,6.6,7.2,7.7,8.4,7.6,7.39,7.9,6.9,5.9,5.9,6.75,7.2,7.7,8.4,6.3,7.0,7.4,7.9,5.3,5.8,6.1,7.5,6.43
4132,Paola González Ramírez,Operaciones,Control de Calidad,2026-07-13,4.3,2.9,3.9,1.4,4.3,3.44,1.7,4.3,3.5,2.9,3.01,2.0,0.8,1.3,0.7,1.1,1.23,3.9,1.8,3.4,5.9,4.9,3.78
4133,Roberto Romero Ramírez,Tecnología,Infraestructura,2025-12-21,9.2,7.7,7.7,9.4,8.4,8.44,9.1,7.2,7.5,8.6,8.18,10.0,8.6,10.0,10.0,9.7,9.6,8.0,9.3,8.2,7.2,7.4,8.14
4134,Ricardo Hernández Torres,Ventas,Ventas Nacionales,2026-02-08,4.8,6.5,4.7,2.4,3.4,4.64,6.0,7.0,7.4,5.3,6.36,4.4,5.4,4.5,4.0,5.4,4.76,7.6,7.1,9.0,7.0,6.9,7.56
4135,Andrea Cruz Ramírez,Finanzas,Tesorería,2026-03-19,3.8,3.4,5.1,4.6,6.5,4.48,6.7,5.3,6.7,5.1,5.95,6.8,6.9,6.7,8.9,7.7,7.26,5.8,6.9,4.1,5.7,5.5,5.68
4136,Gabriela Vázquez González,Marketing,Comunicación de Marca,2026-04-02,7.3,8.4,5.6,9.0,9.5,7.82,9.9,9.0,10.0,7.1,9.0,8.0,7.8,7.9,10.0,9.7,8.48,5.3,6.5,7.7,6.8,8.0,6.65
4137,Alejandro Torres Cruz,Finanzas,Tesorería,2026-01-13,4.2,5.9,6.8,5.7,3.7,5.3,3.6,2.3,4.3,2.0,3.02,5.2,4.2,2.8,2.6,5.3,4.1,4.7,5.1,4.0,4.9,2.0,4.43
4138,María Sánchez Ramírez,Finanzas,Contabilidad,2026-03-12,8.0,7.8,8.9,7.9,7.1,7.98,8.6,10.0,7.2,7.4,8.37,7.0,7.3,8.2,6.5,6.6,7.18,8.5,10.0,8.8,7.4,9.5,8.82
4139,Miguel García González,Ventas,Ventas Nacionales,2026-09-01,5.3,5.0,6.6,4.3,5.7,5.4,3.8,4.0,5.9,4.7,4.5,7.7,7.4,8.7,7.9,6.7,7.71,5.9,4.3,2.9,5.5,5.2,4.75
4140,Gabriela Rodríguez Sánchez,Recursos Humanos,Capacitación,2026-09-03,5.5,8.2,7.3,4.9,4.7,6.32,7.3,8.1,7.3,7.3,7.5,5.3,7.0,6.3,7.2,6.8,6.44,4.6,5.5,6.3,6.2,6.5,5.68
4141,José Rodríguez Ortiz,Recursos Humanos,Reclutamiento,2026-06-16,7.5,8.0,9.3,7.7,8.9,8.23,10.0,10.0,7.8,7.3,8.88,8.6,10.0,9.2,8.4,9.1,9.12,8.0,9.1,8.6,8.9,8.8,8.66
4142,Carlos Romero Reyes,Ventas,Atención a Clientes,2026-04-22,7.2,6.6,9.0,6.9,5.2,7.06,6.6,7.6,8.6,7.1,7.38,6.0,6.0,6.3,4.7,6.5,5.94,3.3,5.5,4.7,4.4,5.0,4.52
4143,Laura Reyes García,Marketing,Marketing Digital,2026-07-02,6.5,6.9,5.8,6.8,7.0,6.58,6.0,5.5,5.2,5.4,5.56,5.6,5.7,4.0,4.5,6.3,5.24,5.1,8.2,8.0,5.0,4.1,6.34
4144,Ana Reyes Cruz,Recursos Humanos,Nómina,2025-10-22,8.9,7.5,7.5,7.1,8.9,8.0,9.2,10.0,8.3,9.3,9.25,8.3,9.8,8.6,8.2,10.0,8.98,7.8,6.9,9.4,8.9,8.3,8.16
4145,Karla González Pérez,Tecnología,Infraestructura,2026-07-01,4.3,4.4,5.3,5.3,2.9,4.46,4.0,4.7,4.7,5.7,4.74,4.0,6.1,6.2,4.4,6.9,5.46,5.3,7.8,6.0,5.9,6.3,6.28
4146,Luis Sánchez Pérez,Ventas,Ventas Nacionales,2026-03-03,6.1,4.3,4.0,5.0,5.7,5.0,3.7,4.9,3.7,4.9,4.3,4.2,2.7,3.0,4.3,2.3,3.32,5.5,3.7,6.1,3.7,3.6,4.62
4147,Karla Martínez Pérez,Finanzas,Auditoría Interna,2026-01-17,3.3,3.0,3.3,0.6,4.0,2.92,2.6,5.1,1.6,4.3,3.45,2.6,3.5,2.9,1.7,4.5,3.03,2.8,2.2,4.4,3.5,2.1,3.04
4148,Raúl Hernández Castillo,Tecnología,Infraestructura,2026-07-31,8.8,6.7,7.9,7.4,8.2,7.8,10.0,10.0,9.0,9.7,9.72,9.8,9.5,9.0,8.7,9.6,9.37,7.8,7.3,8.8,7.9,8.4,7.96
4149,Pedro Rodríguez Jiménez,Recursos Humanos,Reclutamiento,2026-01-01,9.1,9.2,7.6,9.8,8.0,8.76,8.3,8.5,9.9,7.7,8.52,6.6,7.5,6.4,6.6,4.1,6.41,6.3,9.5,6.6,7.7,7.2,7.53
4150,María Vázquez González,Finanzas,Contabilidad,2026-02-24,7.6,6.3,6.7,6.3,7.0,6.81,5.9,6.3,6.8,7.2,6.5,8.4,5.1,4.7,6.4,6.0,6.18,8.5,4.8,6.1,7.6,6.7,6.74
4151,Daniela Jiménez Pérez,Recursos Humanos,Reclutamiento,2026-05-09,7.4,7.9,9.2,7.6,9.4,8.22,9.7,8.1,8.6,9.5,9.03,9.8,10.0,9.4,8.6,9.0,9.47,9.4,9.1,9.4,10.0,10.0,9.5
